,Amplitude
0,410.0
1,410.0
2,411.0
3,411.0
4,411.0
5,411.0
6,411.0
7,411.0
8,411.0
9,411.0
10,411.0
11,412.0
12,412.0
13,411.0
14,411.0
15,411.0
16,412.0
17,411.0
18,412.0
19,412.0
20,412.0
21,412.0
22,412.0
23,412.0
24,412.0
25,412.0
26,412.0
27,412.0
28,412.0
29,413.0
30,413.0
31,412.0
32,413.0
33,412.0
34,412.0
35,412.0
36,413.0
37,413.0
38,413.0
39,413.0
40,413.0
41,413.0
42,413.0
43,413.0
44,413.0
45,413.0
46,413.0
47,413.0
48,413.0
49,413.0
50,413.0
51,413.0
52,413.0
53,413.0
54,414.0
55,413.0
56,414.0
57,413.0
58,414.0
59,414.0
60,413.0
61,414.0
62,414.0
63,414.0
64,414.0
65,414.0
66,414.0
67,414.0
68,414.0
69,414.0
70,414.0
71,414.0
72,414.0
73,414.0
74,414.0
75,414.0
76,414.0
77,414.0
78,415.0
79,414.0
80,415.0
81,414.0
82,414.0
83,414.0
84,414.0
85,414.0
86,414.0
87,415.0
88,415.0
89,415.0
90,415.0
91,414.0
92,414.0
93,414.0
94,415.0
95,414.0
96,414.0
97,415.0
98,415.0
99,414.0
100,415.0
101,414.0
102,415.0
103,415.0
104,415.0
105,415.0
106,414.0
107,415.0
108,415.0
109,415.0
110,415.0
111,414.0
112,415.0
113,414.0
114,415.0
115,415.0
116,415.0
117,415.0
118,414.0
119,414.0
120,415.0
121,415.0
122,415.0
123,415.0
124,415.0
125,415.0
126,415.0
127,414.0
128,415.0
129,415.0
130,414.0
131,415.0
132,414.0
133,415.0
134,415.0
135,415.0
136,414.0
137,414.0
138,415.0
139,414.0
140,415.0
141,414.0
142,414.0
143,414.0
144,414.0
145,414.0
146,414.0
147,414.0
148,414.0
149,414.0
150,414.0
151,414.0
152,414.0
153,414.0
154,414.0
155,414.0
156,414.0
157,414.0
158,414.0
159,414.0
160,414.0
161,413.0
162,414.0
163,414.0
164,414.0
165,414.0
166,414.0
167,414.0
168,414.0
169,413.0
170,414.0
171,413.0
172,414.0
173,413.0
174,413.0
175,413.0
176,413.0
177,413.0
178,413.0
179,413.0
180,414.0
181,413.0
182,414.0
183,413.0
184,413.0
185,413.0
186,413.0
187,413.0
188,413.0
189,412.0
190,413.0
191,413.0
192,413.0
193,413.0
194,413.0
195,413.0
196,412.0
197,412.0
198,412.0
199,412.0
200,412.0
201,412.0
202,412.0
203,412.0
204,412.0
205,412.0
206,412.0
207,412.0
208,412.0
209,412.0
210,412.0
211,412.0
212,411.0
213,412.0
214,412.0
215,411.0
216,411.0
217,411.0
218,411.0
219,411.0
220,411.0
221,411.0
222,411.0
223,411.0
224,411.0
225,411.0
226,411.0
227,410.0
228,411.0
229,410.0
230,411.0
231,410.0
232,410.0
233,410.0
